target,datetime,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,id,prediction
5469791,2020-10-21,09:02:53,55.8760589,37.3882166,Московская область,1,15,25,1,37.5,11.5,11,4588931,5111575.675675675
2150000,2020-10-21,18:24:49,56.2870021,38.128518,Московская область,2,1,17,1,34.1,10.3,1,4592651,2777769.696969697
9200000,2020-10-21,14:36:00,55.9409022,37.6602486,Московская область,2,14,27,3,68.3,12.4,11,4590999,8054527.166666667
8999000,2020-10-21,18:29:41,55.515156,37.352462,Москва,1,10,12,2,60.0,12.0,1,4592681,7014255.944444444
11033575,2020-10-21,13:19:43,55.75396,37.620393,Москва,2,3,24,1,35.1,10.8,11,4590457,8033035.277777778
6883180,2020-10-21,17:45:40,55.7003989,37.9606238,Московская область,1,2,25,1,39.4,19.6,11,4592390,5354043.47368421
3250000,2020-10-21,21:18:30,55.69959,37.851833,Москва,1,2,16,-1,19.0,3.0,1,4593355,3305164.088235294
10350000,2020-10-21,16:36:08,55.8888086,37.6176675,Москва,1,7,12,2,52.0,8.0,1,4591890,7800765.052631579
4350000,2020-10-21,23:34:32,55.888657,37.4303702,Московская область,1,3,5,2,44.7,5.5,1,4593651,5238164.705882353
6100000,2020-10-21,20:50:14,55.6079502,37.9730599,Московская область,1,2,5,2,54.4,10.0,1,4593305,4400745.517241379
4611000,2020-10-21,21:40:30,55.641854,37.763827,Москва,1,6,17,1,37.5,8.3,1,4593392,6682169.470588235
17500000,2020-10-21,12:52:20,55.784534,37.638817,Москва,1,9,9,3,59.0,6.0,1,4590288,12619529.775
10500000,2020-10-21,16:15:50,55.5470785,37.5269512,Москва,1,14,14,2,54.0,9.5,1,4591740,8844848.484848484
13538580,2020-10-22,12:14:08,55.7469868,37.406892,Москва,2,18,33,2,56.2,21.0,11,4596017,15525615.875
8205000,2020-10-22,14:54:53,55.828784,37.701655,Москва,2,22,26,2,54.7,9.9,11,4596850,9642887.909090908
8950000,2020-10-22,12:47:38,55.702315,37.7587004,Москва,2,1,7,1,48.4,12.0,1,4596245,7952528.142857143
9200000,2020-10-22,12:29:30,55.9061615,37.4087529,Московская область,1,10,17,3,79.0,10.0,1,4596155,8412622.630434783
3650000,2020-10-22,16:56:11,55.9724073,37.8978182,Московская область,3,2,4,2,43.4,6.0,1,4597564,3192778.4615384615
23900000,2020-10-22,18:08:56,55.78423,37.5628204,Москва,2,14,16,3,89.7,20.6,1,4598048,20762077.805555556
6200000,2020-10-22,17:36:59,55.957693,37.8918663,Московская область,4,2,3,2,70.8,12.0,1,4597836,5464831.621621622
3100000,2020-10-22,22:47:37,55.883841,37.6075702,Москва,1,1,12,-1,17.3,2.0,1,4599014,3342612.5
7500000,2020-10-22,17:39:48,55.682862,37.2818846,Московская область,3,11,12,2,51.0,7.0,1,4597863,6547880.75862069
9200000,2020-10-22,22:03:38,55.6659974,37.8683136,Московская область,2,12,17,2,73.0,10.0,1,4598909,8940998.25
3850000,2020-10-22,15:09:51,55.759851,37.552462,Москва,3,1,6,-1,14.4,2.0,1,4596992,4351666.638888889
21850000,2020-10-22,18:10:01,55.753595,37.621031,Москва,1,4,25,4,85.6,10.0,1,4598059,14758370.75
1200000,2020-10-22,10:20:44,56.1963889,37.6443372,Московская область,5,1,1,2,38.2,9.0,1,4595371,1901178.9512195121
12250000,2020-10-22,13:59:32,55.866238,37.539347,Москва,1,7,14,2,54.0,9.0,1,4596567,10670600.944444444
16722792,2020-10-23,13:35:55,55.8498772,37.620371,Москва,2,6,14,2,80.1,23.8,11,4601334,15124864.703703703
2250000,2020-10-23,22:55:36,55.6349053,38.1066467,Московская область,3,5,5,1,28.0,8.0,1,4603425,2774479.1666666665
13950000,2020-10-23,20:34:48,55.755008,37.667303,Москва,3,4,6,2,50.0,7.0,1,4603058,12536985.790697675
7000000,2020-10-23,19:22:50,55.6058,37.522602,Москва,1,6,9,1,32.6,7.0,1,4602802,6009459.459459459
6800000,2020-10-23,23:07:35,55.55835,37.695374,Московская область,3,8,17,2,49.0,14.0,1,4603439,5424292.621621622
12500000,2020-10-23,08:31:58,55.55114,37.508176,Москва,2,7,16,3,100.4,13.5,1,4599923,14117237.42857143
3600000,2020-10-23,14:33:57,54.9773482,37.2710202,Московская область,1,9,10,5,109.3,8.0,1,4601664,8614266.666666666
7470650,2020-10-23,19:02:52,55.6826804,37.8689805,Московская область,1,13,25,2,51.7,10.7,11,4602729,6232310.454545454
9500000,2020-10-23,03:38:13,55.5446573,37.7254639,Московская область,3,8,18,3,89.5,11.0,1,4599310,12143084.333333334
27534200,2020-10-23,16:41:46,55.75396,37.620393,Москва,2,14,22,2,62.0,13.0,11,4602245,11181139.184210526
3700000,2020-10-23,13:24:52,55.5739127,38.2584872,Московская область,2,15,17,1,43.0,13.0,1,4601288,3662000.0
6780000,2020-10-23,06:21:43,55.70232,37.3264164,Московская область,1,15,17,1,42.3,9.0,1,4599489,5700435.625
10168944,2020-10-24,13:56:20,55.8498772,37.620371,Москва,2,12,14,1,42.1,13.0,11,4605432,8991808.684210526
9700000,2020-10-24,09:43:18,55.9121251,36.8601068,Московская область,2,8,17,3,90.6,15.2,1,4604284,7858409.189189189
6600000,2020-10-24,21:47:37,55.8999284,37.7350586,Московская область,3,5,17,1,44.3,11.0,1,4606972,5249996.378378378
5944750,2020-10-24,16:55:59,55.6804376,37.9089046,Московская область,2,2,25,2,55.3,10.6,11,4606148,6157641.029411765
6900000,2020-10-24,15:45:54,55.69275,37.90407,Московская область,1,3,9,3,54.0,7.0,1,4605974,5367937.209302326
5282800,2020-10-24,18:00:00,55.6531262,37.8737848,Московская область,1,24,25,1,37.6,18.1,11,4606378,4540336.146341464
10100000,2020-10-24,07:43:53,55.670387,37.577391,Москва,1,14,17,1,38.5,8.0,1,4603924,8057699.5
29282862,2020-10-24,22:45:44,55.718177,37.4299161,Москва,2,9,28,4,125.0,36.8,11,4607084,24958300.588235293
7407200,2020-10-24,15:52:00,55.661801,37.729574,Москва,1,12,25,1,39.4,18.1,11,4605996,6133387.5
6404560,2020-10-24,17:44:12,55.7003989,37.9606238,Московская область,1,6,14,1,44.6,22.3,11,4606312,5481443.236842105
4034100,2020-10-24,11:09:00,55.9275872,37.7289866,Московская область,2,12,17,1,35.7,10.5,11,4604658,4123509.3243243243
5393971,2020-10-24,09:09:01,55.4729792,37.5154228,Москва,2,11,12,1,32.3,10.2,11,4604154,4872531.3513513515
4498200,2020-10-24,18:43:03,55.520591,37.5931756,Московская область,1,5,25,1,35.7,17.0,11,4606542,4520966.392857143
19755600,2020-10-24,14:46:55,55.7692601,37.6416031,Москва,2,7,19,1,39.1,10.0,11,4605680,10793210.741935484
2850000,2020-10-24,15:49:51,55.116459,37.459756,Московская область,1,2,5,2,54.0,9.0,1,4605984,2606290.3225806453
4255680,2020-10-24,14:09:54,56.0140434,37.440574,Московская область,2,13,17,2,53.8,10.4,11,4605492,4338660.436507937
6153700,2020-10-25,13:29:03,55.7768888,37.2428195,Московская область,1,2,9,2,59.0,12.5,11,4608545,6340563.243243244
5571410,2020-10-25,17:35:52,55.7216341,37.7769118,Москва,2,3,17,-1,22.1,5.1,11,4609363,5020232.96969697
4900000,2020-10-25,17:43:45,55.7429339,38.0293838,Московская область,1,1,5,2,43.8,6.0,1,4609376,4417856.94117647
8500000,2020-10-25,22:28:43,55.8636658,37.5125516,Москва,4,9,16,1,34.0,9.5,1,4609966,6600251.368421053
4173840,2020-10-25,13:30:58,55.6826804,37.8689805,Московская область,1,16,25,-1,19.8,5.1,11,4608554,3984192.3421052634
10236870,2020-10-25,10:41:19,55.7480212,37.6900313,Москва,2,7,27,1,39.7,18.0,11,4607997,9546320.105263159
13969530,2020-10-25,11:59:01,55.881925,37.6360257,Москва,2,16,33,3,83.7,28.5,11,4608277,13600244.257142857
8400000,2020-10-25,23:10:42,55.700715,37.790076,Москва,1,5,5,2,41.5,5.5,1,4610055,7503121.951219512
14410880,2020-10-26,18:47:12,55.6780973,37.6399175,Москва,2,27,33,3,70.4,12.6,11,4613253,13702604.823529411
12500000,2020-10-26,22:42:55,55.72455,37.460107,Москва,3,4,5,3,53.7,5.8,1,4614103,11745178.333333334
14886000,2020-10-26,14:54:01,55.7240998,37.2809777,Московская область,3,5,7,3,80.0,9.0,1,4612185,9333092.105263159
9889900,2020-10-26,18:58:08,55.7529882,37.5929587,Москва,3,2,4,-1,29.0,2.0,1,4613294,13482170.731707318
14205650,2020-10-26,08:38:19,55.7480212,37.6900313,Москва,2,5,13,2,50.9,8.7,11,4611042,12122266.297297297
13976820,2020-10-26,10:37:20,55.6780973,37.6399175,Москва,2,6,33,3,70.2,12.6,11,4611535,13045287.3
1050000,2020-10-26,19:19:00,55.6577922,39.8877681,Московская область,3,1,5,2,42.0,7.0,1,4613378,1191538.4615384615
3300000,2020-10-27,14:44:13,55.800094,37.5357,Москва,3,1,8,-1,11.0,2.0,1,4617410,3846874.9791666665
8000000,2020-10-27,11:01:33,55.684899,37.862031,Москва,1,16,16,1,38.0,7.0,1,4616214,6440951.724137931
7500000,2020-10-27,17:38:16,55.668797,37.744682,Москва,1,7,16,1,35.0,9.0,1,4618419,6628683.902439024
6950880,2020-10-27,10:33:16,55.8128328,37.6014186,Москва,2,27,32,-1,21.6,5.0,11,4615959,5221558.611111111
9051640,2020-10-27,16:08:57,55.860423,37.541063,Москва,2,6,23,1,41.2,21.2,11,4617937,9007404.82857143
5455926,2020-10-27,14:54:23,55.7279893,37.7112994,Москва,2,23,24,-1,20.1,5.1,11,4617508,4848053.8125
24000000,2020-10-27,11:50:53,55.75144,37.57821,Москва,3,5,5,3,72.2,8.5,1,4616520,19478400.5
11950000,2020-10-27,08:49:53,55.763209,37.410583,Москва,1,1,17,2,51.0,9.0,1,4615172,11698022.58064516
9400000,2020-10-27,09:31:57,55.817603,37.395239,Москва,1,1,12,2,51.9,8.5,1,4615509,8931006.5
13989000,2020-10-27,08:03:10,55.761203,37.61114,Москва,3,2,6,-1,33.0,2.0,1,4614908,10090102.631578946
5800000,2020-10-27,22:08:48,55.744237,38.046239,Московская область,2,8,14,2,48.4,8.5,1,4619609,4014934.9285714286
11939880,2020-10-27,17:43:20,55.619589,37.417212,Москва,1,4,9,3,87.6,19.9,11,4618462,11344798.25
18000000,2020-10-27,00:06:50,55.817387,37.517788,Москва,1,5,9,3,60.3,8.0,1,4614283,11707021.333333334
3600000,2020-10-27,20:33:59,55.551725,37.7061984,Московская область,2,12,21,1,39.4,14.6,11,4619253,5045875.641025641
8700000,2020-10-27,17:06:16,55.700793,37.9395145,Москва,4,10,18,2,49.9,9.8,1,4618249,5717133.813953488
4700000,2020-10-27,07:30:57,55.812024,37.833994,Москва,1,2,17,1,45.0,8.0,1,4614745,7239794.6
25490000,2020-10-27,21:38:01,55.6996661,37.6368671,Москва,2,8,14,3,90.2,23.0,1,4619484,20404915.139534883
9750000,2020-10-27,21:07:54,55.7717349,37.66409,Москва,3,2,6,1,28.9,6.0,1,4619375,7046917.297297297
19150000,2020-10-28,18:01:19,55.8528698,37.6203055,Москва,2,4,17,3,87.7,17.3,1,4624304,17389750.08108108
3200000,2020-10-28,23:11:51,55.704872,37.916927,Москва,2,2,19,-1,18.0,2.0,1,4625434,3279997.435897436
4999999,2020-10-28,06:59:01,55.9732912,37.896502,Московская область,2,11,13,1,48.7,12.6,1,4620390,3854484.8181818184
12356000,2020-10-28,09:33:23,55.7012421,37.8920486,Московская область,2,10,17,3,105.8,17.5,11,4621202,8790398.863636363
10500000,2020-10-28,16:03:56,55.676994,37.717976,Москва,1,6,17,2,50.2,8.2,1,4623577,9566399.588235294
16000000,2020-10-28,22:58:55,55.542487,37.491161,Москва,1,4,19,4,105.4,10.9,1,4625413,11673452.222222222
9950000,2020-10-28,14:45:38,55.648819,37.742097,Москва,1,11,17,2,55.0,9.2,1,4623085,9483979.903225806
13787730,2020-10-28,11:06:53,55.8128328,37.6014186,Москва,2,30,32,2,62.7,22.3,11,4621755,13400984.888888888
14464450,2020-10-28,08:53:26,55.7196564,37.7265898,Москва,2,8,24,3,93.5,21.2,11,4620940,18155422.027027026
15000000,2020-10-28,12:16:56,55.822544,37.629135,Москва,3,3,22,2,60.0,9.8,1,4622043,12136241.222222222
4000000,2020-10-28,18:35:13,55.800094,37.5357,Москва,3,2,8,-1,15.0,2.0,1,4624525,4162439.4146341463
5875200,2020-10-28,19:10:13,55.520591,37.5931756,Московская область,1,9,15,2,54.4,21.4,11,4624738,5395293.428571428
5230040,2020-10-29,12:54:26,55.555596,37.557188,Москва,2,9,33,-1,21.2,5.0,11,4627760,4152410.111111111
27669200,2020-10-29,14:15:21,55.82848,37.448044,Москва,2,5,14,4,125.2,14.1,11,4628418,25039090.03125
12607686,2020-10-29,13:33:09,55.8869181,37.5341364,Москва,2,5,33,3,75.2,13.7,11,4628099,11840998.315789474
6714020,2020-10-29,18:05:03,55.56753,37.480454,Москва,1,14,17,1,42.2,16.0,11,4629494,6422274.054054054
5442000,2020-10-29,15:17:29,55.8488632,37.6007781,Москва,2,12,33,-1,20.0,5.1,11,4628517,5343058.636363637
5800000,2020-10-29,11:29:13,55.6319285,37.313154,Москва,2,22,23,1,28.3,8.0,11,4627513,6205123.692307692
11000000,2020-10-29,13:54:21,55.804025,37.5971,Москва,1,11,14,1,44.0,22.0,11,4628261,7633307.454545454
11105120,2020-10-29,10:54:16,55.860423,37.541063,Москва,2,2,23,2,56.2,19.6,11,4627335,11147541.162162162
24500000,2020-10-29,19:31:16,55.812666,37.716737,Москва,0,8,18,3,101.0,15.0,1,4629881,23185867.56097561
4200000,2020-10-29,21:25:56,55.7104431,38.0511896,Московская область,3,5,5,3,69.0,8.0,1,4630530,5121245.378378378
5761980,2020-10-29,13:51:24,55.7003989,37.9606238,Московская область,1,9,25,1,35.7,17.0,11,4628248,5061613.257142857
10286350,2020-10-30,09:08:01,55.691024,37.468183,Москва,2,11,32,1,40.9,20.9,11,4632534,11052438.277777778
6800000,2020-10-30,16:53:17,55.8495765,37.1964161,Московская область,2,7,8,2,58.0,13.0,1,4635418,5852270.555555556
16081000,2020-10-30,20:09:14,55.8119125,37.7389063,Москва,2,2,22,3,74.4,10.3,11,4636731,13134972.222222222
10159520,2020-10-30,15:17:38,55.8414292,37.4896672,Москва,2,17,21,1,37.6,18.9,11,4634883,7834899.0930232555
5753625,2020-10-30,17:00:36,55.524546,37.3858197,Москва,2,13,17,1,34.4,9.8,11,4635544,5201806.472222222
3650000,2020-10-30,19:06:10,55.818488,37.526214,Москва,3,1,5,-1,18.9,2.0,1,4636424,3980000.1142857145
4400000,2020-10-30,14:27:17,55.823826,37.9326539,Московская область,1,4,19,1,35.0,9.0,1,4634509,4208479.114285714
6337980,2020-10-30,09:08:18,55.691024,37.468183,Москва,2,19,32,-1,19.8,5.1,11,4632553,5873951.219512195
7000000,2020-10-30,20:55:19,55.601823,37.540479,Москва,1,1,9,1,32.6,6.1,1,4636883,6047681.463414635
11682250,2020-10-30,17:43:26,55.6780973,37.6399175,Москва,2,10,33,2,56.3,21.4,11,4635861,13280539.487179488
11156800,2020-10-30,17:24:20,55.661801,37.729574,Москва,1,17,25,3,76.0,8.8,11,4635725,11668541.055555556
2400000,2020-10-30,20:40:15,56.28348,37.488269,Московская область,1,1,5,1,28.4,6.0,1,4636840,2435937.5
8099000,2020-10-31,13:03:15,55.923574,37.751736,Московская область,1,4,17,3,78.4,16.0,1,4641478,9786534.024390243
7839860,2020-10-31,09:18:27,55.881925,37.6360257,Москва,2,21,33,1,40.6,18.5,11,4638948,7854560.3513513515
7971410,2020-10-31,16:18:21,55.804714,37.750828,Москва,1,7,33,1,40.9,20.0,11,4644147,7807552.7272727275
29000000,2020-10-31,22:11:11,55.739914,37.643129,Москва,3,6,9,2,65.0,8.0,1,4647311,19743718.377777778
5470830,2020-10-31,09:36:43,55.524546,37.3858197,Москва,2,13,17,1,32.0,15.4,11,4639190,5574464.432432433
9877340,2020-10-31,16:30:20,55.6780973,37.6399175,Москва,2,24,33,1,41.8,21.1,11,4644439,12387722.066666666
3752280,2020-10-31,08:53:16,55.533746,37.612919,Московская область,1,6,25,-1,25.2,6.5,11,4638548,3096903.888888889
6489560,2020-10-31,08:48:18,55.5204111,37.5966554,Московская область,1,6,24,2,68.6,11.3,11,4638490,6453798.475
6243140,2020-10-31,14:42:37,55.6531262,37.8737848,Московская область,1,17,25,2,54.1,11.6,11,4643017,5943887.046511628
6000000,2020-10-31,16:30:19,55.5909215,37.7571806,Московская область,1,8,9,2,46.0,6.0,1,4644436,6681321.305555556
6804604,2020-10-31,14:28:16,55.707527,37.930204,Москва,2,19,19,1,37.9,13.9,11,4642746,5441486.675675675
12210590,2020-10-31,14:39:12,55.819803,37.429627,Москва,2,15,24,2,52.7,12.3,11,4642948,10301386.767441861
23660000,2020-10-31,18:42:21,55.7124383,37.6715067,Москва,2,10,16,3,91.0,7.1,11,4645744,19108528.230769232
1350000,2020-10-31,19:34:07,55.281072,38.151998,Московская область,3,1,2,1,30.5,5.5,1,4646305,1980333.3333333333
7783660,2020-10-31,17:27:20,55.6420243,37.6783019,Москва,2,5,24,1,43.6,13.7,11,4645044,7765955.294117647
2700000,2020-10-31,04:09:09,55.6331099,38.9305193,Московская область,1,2,5,3,66.09,10.5,1,4637363,3436860.5405405406
4200000,2020-10-31,18:14:13,55.5766308,38.2415463,Московская область,2,13,17,1,41.8,10.0,1,4645460,4020542.8571428573
18925000,2020-10-31,21:54:08,55.717006,37.428791,Москва,2,9,28,3,77.0,6.0,1,4647260,18438734.181818184
6900000,2020-11-01,22:20:07,55.5906082,37.7581774,Московская область,1,6,9,3,58.3,6.0,1,4657632,8526349.0
6371456,2020-11-01,17:14:18,55.7279065,37.9747316,Московская область,2,8,20,3,56.6,6.1,11,4656851,4874967.87804878
10295000,2020-11-01,14:36:25,55.722332,37.6927648,Москва,2,25,30,1,49.0,16.0,1,4656336,11088145.02631579
6200000,2020-11-01,08:41:16,55.8356562,37.277285,Московская область,2,11,25,1,41.2,11.5,1,4653801,4251571.676470588
9000000,2020-11-01,15:05:14,55.8317203,37.3295266,Московская область,2,7,9,3,91.7,20.7,11,4656482,13553238.461538462
10461636,2020-11-01,10:44:18,55.73112,37.733841,Москва,2,16,23,1,45.8,19.3,11,4655181,8525329.972972972
2400000,2020-11-02,10:41:32,56.0762911,38.50991,Московская область,3,5,5,2,42.0,6.0,1,4659156,2113225.806451613
8437000,2020-11-02,05:06:08,55.6688389,37.6595184,Москва,3,5,9,1,32.0,7.0,1,4657924,7192438.586206896
2850000,2020-11-02,12:05:26,56.1927733,36.9677047,Московская область,1,9,9,1,39.0,7.0,1,4659529,2758648.6486486485
3550000,2020-11-02,09:23:23,55.8243887,37.6513742,Москва,3,1,5,-1,14.0,2.0,1,4658635,3803684.210526316
6700000,2020-11-03,17:14:27,55.8192372,37.9643135,Московская область,3,6,9,3,64.0,9.0,1,4664699,5180077.777777778
2900000,2020-11-03,11:43:55,55.5777432,38.2020583,Московская область,3,2,5,1,32.0,5.3,1,4663374,2813333.3333333335
4200000,2020-11-03,11:31:39,56.3221185,38.1436833,Московская область,3,3,5,2,42.0,5.5,1,4663299,2830571.4285714286
1900000,2020-11-03,21:33:10,55.5689078,37.4760067,Москва,1,1,10,-1,10.0,2.0,1,4665620,2112500.0
7000000,2020-11-03,00:38:09,55.5373686,37.540091,Москва,1,11,12,1,39.0,9.0,1,4661610,6297782.29032258
2950000,2020-11-03,11:13:24,55.7362647,37.8616367,Москва,1,1,7,-1,18.0,2.0,1,4663203,3429487.1794871795
